2	0	0	0	1 0 0 	1 0 0 0 	3 1 0 1 	5 5 1 6 	8 6 3 7 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     7.3
1	0	2	0	0 0 1 	1 0 0 0 	3 1 0 1 	5 5 1 6 	8 6 3 7 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	   109.8
6	0	1	1	0 1 0 	0 1 0 0 	3 1 0 1 	6 5 1 6 	8 6 3 7 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    12.4
6	0	1	1	0 1 0 	0 1 0 0 	3 1 0 1 	6 5 1 6 	8 6 3 7 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     5.8
6	0	1	1	0 1 0 	0 1 0 0 	3 1 0 1 	6 5 1 6 	8 6 3 7 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     3.5
1	0	2	3	0 0 1 	0 0 0 1 	3 1 0 4 	6 5 1 6 	8 6 3 8 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	    68.1
32	0	2	3	0 0 1 	0 0 0 1 	3 1 0 4 	6 5 1 6 	8 6 3 8 	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	    15.1
1	0	0	1	1 0 0 	0 1 0 0 	3 1 0 4 	6 5 1 6 	8 6 3 8 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     8.3
43	0	2	3	0 0 1 	0 0 0 1 	3 1 0 4 	6 5 1 6 	8 6 3 8 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	     0.7
13	0	1	3	0 1 0 	0 0 0 1 	3 3 0 4 	6 5 1 6 	8 6 3 8 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	    33.9
49	0	2	1	0 0 1 	0 1 0 0 	4 3 0 4 	6 5 3 6 	8 7 3 8 	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	     5.8
6	0	0	0	1 0 0 	1 0 0 0 	4 3 0 4 	6 5 3 6 	8 7 3 8 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     3.1
68	0	2	3	0 0 1 	0 0 0 1 	4 3 0 4 	6 5 3 6 	8 7 3 8 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	     0.0
1	0	1	2	0 1 0 	0 0 1 0 	4 3 0 4 	6 5 3 6 	8 7 3 8 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     2.7
2	0	0	1	1 0 0 	0 1 0 0 	4 3 0 4 	6 5 3 6 	8 7 3 8 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     9.1
5	0	1	2	0 1 0 	0 0 1 0 	4 3 0 4 	7 6 3 6 	8 7 3 8 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     1.5
6	0	1	1	0 1 0 	0 1 0 0 	4 4 0 4 	7 6 3 6 	8 7 3 8 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	    21.4
5	0	0	1	1 0 0 	0 1 0 0 	4 4 0 5 	7 6 3 7 	9 7 3 8 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     5.6
7	0	1	2	0 1 0 	0 0 1 0 	4 4 0 5 	8 6 3 7 	9 7 3 8 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     5.4
55	0	2	1	0 0 1 	0 1 0 0 	4 4 0 5 	8 6 3 7 	9 8 7 9 	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	    15.8
18	1	2	0	0 0 1 	1 0 0 0 	4 4 0 5 	8 7 3 8 	9 8 8 9 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	   111.0
18	1	2	0	0 0 1 	1 0 0 0 	4 4 0 5 	8 7 3 8 	9 8 8 9 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	   106.7
22	1	2	0	0 0 1 	1 0 0 0 	4 4 0 5 	8 7 3 8 	9 8 8 9 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    93.4
29	1	2	0	0 0 1 	1 0 0 0 	4 4 0 5 	8 7 3 8 	9 8 8 9 	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    82.0
5	1	2	0	0 0 1 	1 0 0 0 	4 4 0 5 	8 7 3 8 	9 8 8 9 	 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    18.7
1	1	2	0	0 0 1 	1 0 0 0 	4 4 0 5 	8 7 3 8 	9 8 8 9 	 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    15.3
1	1	1	0	0 1 0 	1 0 0 0 	4 4 0 5 	8 7 3 8 	9 8 8 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	     7.7
1	1	1	0	0 1 0 	1 0 0 0 	4 4 0 5 	8 7 3 8 	9 8 8 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	     3.4
15	0	1	1	0 1 0 	0 1 0 0 	4 4 0 5 	8 7 3 8 	9 8 8 9 	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	    21.8
15	0	1	1	0 1 0 	0 1 0 0 	4 4 0 5 	8 7 3 8 	9 8 8 9 	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	    21.0
1	0	0	2	1 0 0 	0 0 1 0 	4 4 0 5 	8 7 4 8 	9 8 8 9 	 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0	 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	   124.5
1	1	0	3	1 0 0 	0 0 0 1 	4 4 0 5 	8 7 4 8 	9 8 8 9 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	    37.9
37	1	2	3	0 0 1 	0 0 0 1 	4 4 0 5 	8 7 4 8 	9 8 8 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    42.3
70	1	2	3	0 0 1 	0 0 0 1 	4 4 0 5 	8 7 4 8 	9 8 8 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    17.2
1	0	0	2	1 0 0 	0 0 1 0 	4 4 0 5 	8 7 4 8 	9 8 8 9 	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    70.4
3	1	2	3	0 0 1 	0 0 0 1 	4 4 0 5 	8 7 4 8 	9 8 8 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     0.3
16	1	2	1	0 0 1 	0 1 0 0 	4 5 0 4 	7 8 5 7 	9 9 8 9 	 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    12.7
10	1	1	3	0 1 0 	0 0 0 1 	4 5 1 4 	6 8 5 7 	8 9 8 9 	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	    43.2
1	1	1	3	0 1 0 	0 0 0 1 	4 5 1 4 	6 8 5 7 	8 9 8 9 	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	    32.3
1	1	1	3	0 1 0 	0 0 0 1 	4 5 1 4 	6 8 5 7 	8 9 8 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	 0 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	    14.0
1	1	1	0	0 1 0 	1 0 0 0 	4 5 1 4 	6 8 5 7 	8 9 8 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	    37.6
16	1	1	1	0 1 0 	0 1 0 0 	0 5 3 2 	6 8 5 6 	8 9 8 9 	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	    49.3
1	1	1	1	0 1 0 	0 1 0 0 	0 5 3 2 	6 8 5 6 	8 9 8 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	    10.1
2	0	0	2	1 0 0 	0 0 1 0 	0 5 3 2 	6 8 5 6 	8 9 8 9 	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    25.6
1	0	0	2	1 0 0 	0 0 1 0 	0 4 3 2 	5 7 7 6 	8 9 9 9 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    15.9
8	1	1	1	0 1 0 	0 1 0 0 	0 2 3 2 	4 7 7 3 	5 9 9 7 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	 0 1 0 1 1 1 1 0 0 0 0 0 0 1 0 1 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	     5.2
1	0	0	2	1 0 0 	0 0 1 0 	0 2 3 2 	3 7 8 3 	5 9 9 7 	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    51.3
1	1	1	1	0 1 0 	0 1 0 0 	0 2 4 2 	1 6 8 2 	4 9 9 7 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	    36.9
13	1	1	1	0 1 0 	0 1 0 0 	0 2 4 2 	1 6 8 2 	4 9 9 7 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	 0 1 0 1 1 1 1 0 0 0 0 0 0 1 0 1 1 0 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	    10.0
1	1	0	2	1 0 0 	0 0 1 0 	0 2 4 0 	1 6 8 1 	3 9 9 2 	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	    76.9
14	1	0	2	1 0 0 	0 0 1 0 	0 2 4 0 	1 6 8 1 	3 9 9 2 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	    15.9
8	1	1	2	0 1 0 	0 0 1 0 	0 2 4 0 	1 6 8 1 	3 9 9 2 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	    65.4
1	1	1	2	0 1 0 	0 0 1 0 	0 2 4 0 	1 6 8 1 	3 9 9 2 	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	    31.9
1	1	2	2	0 0 1 	0 0 1 0 	0 2 4 0 	1 6 8 1 	3 9 9 2 	 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    39.1
1	1	2	2	0 0 1 	0 0 1 0 	0 2 4 0 	1 6 8 1 	3 9 9 2 	 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    30.5
1	1	2	2	0 0 1 	0 0 1 0 	0 2 4 0 	1 6 8 1 	3 9 9 2 	 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     3.4
1	1	2	2	0 0 1 	0 0 1 0 	0 2 4 0 	1 6 8 1 	3 9 9 2 	 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    33.7
6	1	0	2	1 0 0 	0 0 1 0 	0 2 5 0 	1 5 8 1 	3 9 9 2 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	     0.2
7	1	1	2	0 1 0 	0 0 1 0 	0 2 5 0 	1 5 8 1 	3 9 9 2 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	 0 1 0 1 1 0 1 0 0 0 0 0 0 1 0 1 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	     3.8
11	1	1	2	0 1 0 	0 0 1 0 	0 0 5 0 	1 5 8 1 	3 9 9 4 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	 0 1 0 1 1 0 1 0 0 0 0 0 0 1 1 1 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	     0.7
1	0	2	3	0 0 1 	0 0 0 1 	0 0 5 0 	1 4 8 1 	3 9 9 4 	 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    87.7
18	1	0	2	1 0 0 	0 0 1 0 	0 0 5 0 	1 4 8 1 	3 9 9 4 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	     0.7
1	0	2	0	0 0 1 	1 0 0 0 	0 0 5 0 	1 4 8 1 	3 9 9 4 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 0 0 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 1	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    44.8
19	1	0	2	1 0 0 	0 0 1 0 	0 0 5 0 	1 3 8 1 	3 9 9 4 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	     5.5
13	0	1	3	0 1 0 	0 0 0 1 	0 0 5 0 	2 3 8 3 	3 6 9 5 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	 0 1 0 1 1 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    75.7
15	0	1	3	0 1 0 	0 0 0 1 	0 0 5 0 	2 3 8 3 	3 6 9 5 	 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0	 0 1 0 1 1 1 1 0 0 0 0 0 0 1 0 0 1 1 1 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    60.8
1	0	1	3	0 1 0 	0 0 0 1 	0 0 5 0 	2 3 8 3 	3 6 9 5 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    22.5
1	0	1	3	0 1 0 	0 0 0 1 	0 0 5 0 	2 3 8 3 	3 6 9 5 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    18.7
1	0	1	0	0 1 0 	1 0 0 0 	0 0 5 0 	3 1 7 3 	5 6 9 5 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    28.1
1	0	1	0	0 1 0 	1 0 0 0 	0 0 5 0 	3 1 7 3 	5 6 9 5 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     8.5
1	1	1	2	0 1 0 	0 0 1 0 	0 0 5 0 	3 1 7 3 	5 6 9 5 	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	    70.1
1	1	1	2	0 1 0 	0 0 1 0 	0 0 5 0 	3 1 7 3 	5 6 9 5 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	    61.1
19	1	1	2	0 1 0 	0 0 1 0 	0 0 5 0 	3 1 7 3 	5 6 9 5 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	 0 1 0 1 1 0 1 0 0 0 0 0 0 1 1 1 1 1 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	     8.6
1	0	1	3	0 1 0 	0 0 0 1 	0 0 5 0 	3 1 7 3 	5 6 9 5 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    19.8
1	0	2	3	0 0 1 	0 0 0 1 	0 0 5 0 	3 1 7 3 	5 6 9 5 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	 0 0 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	    44.6
16	1	2	2	0 0 1 	0 0 1 0 	0 0 4 0 	3 1 7 3 	6 3 9 5 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 0 1 1 1 1 0 0 0 0 0 1 0 1 0 0 1 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    12.7
16	1	2	2	0 0 1 	0 0 1 0 	0 0 4 0 	3 1 7 3 	6 3 9 5 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 0 1 1 1 1 0 0 0 0 0 1 0 1 0 0 1 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     7.5
1	0	1	3	0 1 0 	0 0 0 1 	0 0 4 0 	4 1 7 4 	6 2 9 5 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    43.4
